FID,spp,alive,H,dia1,dia2,coning,age,cluster,veg,comment,Max_PDOP,Max_HDOP,Corr_Type,Rcvr_Type,GPS_Date,GPS_Time,Update_Sta,Feat_Name,Datafile,Unfilt_Pos,Filt_Pos,Data_Dicti,GPS_Week,GPS_Second,GNSS_Heigh,Vert_Prec,Horz_Prec,Std_Dev,Northing,Easting,Point_ID,Offset
20,pp,a,16,20,15,n,,,t,,2.5,1.4,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),18/05/2018 0:00,11:17:41am,New,Point_ge,TW4.cor,40,40,Generic,2001,429478,813.325,0.1,0.1,0.000049,5126458.3,1386612.224,21, 
21,pp,x,75,25,20,n,,,g,,1.5,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),18/05/2018 0:00,11:18:25am,New,Point_ge,TW4.cor,40,40,Generic,2001,429522,813.303,0.1,0.1,0.000045,5126457.008,1386611.023,22, 
22,pp,a,20,15,15,n,,,t,,1.8,1.1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),18/05/2018 0:00,11:25:32am,New,Point_ge,TW4.cor,42,42,Generic,2001,429949,813.129,0.1,0.1,0.000033,5126451.557,1386600.526,23, 
23,ps,a,118,105,80,n,,,g,,1.8,1.1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),18/05/2018 0:00,11:26:22am,New,Point_ge,TW4.cor,40,40,Generic,2001,429999,813.062,0.1,0.1,0.00004,5126448.551,1386601.49,24, 
24,pp,a,38,15,15,n,,,t,,1.6,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),18/05/2018 0:00,11:27:08am,New,Point_ge,TW4.cor,27,27,Generic,2001,430045,813.042,0.1,0.1,0.000034,5126447.985,1386601.275,25, 
25,pp,x,98,40,40,n,,,t,,1.5,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),18/05/2018 0:00,11:28:10am,New,Point_ge,TW4.cor,25,25,Generic,2001,430107,812.958,0.1,0.1,0.000031,5126439.579,1386598.274,26, 
26,pp,a,20,25,20,n,,,g,,1.6,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),18/05/2018 0:00,11:28:39am,New,Point_ge,TW4.cor,25,25,Generic,2001,430136,812.998,0.1,0.1,0.000027,5126440.155,1386597.594,27, 
27,pp,a,16,15,15,n,,,t,,1.5,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),18/05/2018 0:00,11:29:09am,New,Point_ge,TW4.cor,25,25,Generic,2001,430166,813.042,0.1,0.1,0.000031,5126439.677,1386597.108,28, 
28,ps,a,110,100,85,n,,,g,,1.5,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),18/05/2018 0:00,11:29:42am,New,Point_ge,TW4.cor,25,25,Generic,2001,430199,812.939,0.1,0.1,0.000022,5126440.444,1386600.853,29, 
29,pp,a,14,8,8,n,,,t,,1.5,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),18/05/2018 0:00,11:30:24am,New,Point_ge,TW4.cor,25,25,Generic,2001,430241,813.077,0.1,0.1,0.000021,5126445.667,1386601.15,30, 
30,ps,a,260,180,180,y,,,t,,3.0999999,1.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),18/05/2018 0:00,11:31:02am,New,Point_ge,TW4.cor,30,30,Generic,2001,430279,813.039,0.1,0.1,0.000035,5126448.619,1386605.944,31, 
31,pp,a,24,20,20,n,,,g,,1.6,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),18/05/2018 0:00,11:32:03am,New,Point_ge,TW4.cor,25,25,Generic,2001,430340,812.933,0.1,0.1,0.000019,5126446.908,1386608.256,32, 
32,ps,a,128,125,130,n,,,t,,1.5,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),18/05/2018 0:00,11:32:36am,New,Point_ge,TW4.cor,25,25,Generic,2001,430373,812.879,0.1,0.1,0.000011,5126446.987,1386610.376,33, 
33,ps,a,166,170,145,n,,,g,,1.5,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),18/05/2018 0:00,11:33:28am,New,Point_ge,TW4.cor,25,25,Generic,2001,430425,812.875,0.1,0.1,0.000011,5126444.08,1386610.478,34, 
34,pp,a,96,55,35,n,,,p,,1.8,1.1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),18/05/2018 0:00,11:34:08am,New,Point_ge,TW4.cor,35,35,Generic,2001,430465,812.915,0.1,0.1,0.000057,5126444.272,1386610.795,35, 
35,pp,a,32,15,15,n,,,t,,1.5,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),18/05/2018 0:00,11:34:49am,New,Point_ge,TW4.cor,25,25,Generic,2001,430506,812.97,0.1,0.1,0.000037,5126444.892,1386611.401,36, 
36,pp,a,16,12,10,n,,,g,,1.8,1.1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),18/05/2018 0:00,11:35:19am,New,Point_ge,TW4.cor,25,25,Generic,2001,430536,812.922,0.1,0.1,0.00002,5126442.77,1386610.783,37, 
37,pp,a,22,15,10,n,,,g,,1.8,1.1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),18/05/2018 0:00,11:36:06am,New,Point_ge,TW4.cor,25,25,Generic,2001,430583,812.869,0.1,0.1,0.00003,5126443.042,1386610.038,38, 
38,pp,a,26,20,20,n,,,t,,1.8,1.1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),18/05/2018 0:00,11:36:35am,New,Point_ge,TW4.cor,25,25,Generic,2001,430612,812.88,0.1,0.1,0.000027,5126443.695,1386609.346,39, 
39,pp,x,72,15,15,n,,,g,,1.5,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),18/05/2018 0:00,11:37:07am,New,Point_ge,TW4.cor,25,25,Generic,2001,430644,812.773,0.1,0.1,0.000071,5126440.295,1386606.269,40, 
40,pp,x,120,80,50,n,,,g,,1.5,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),18/05/2018 0:00,11:37:41am,New,Point_ge,TW4.cor,25,25,Generic,2001,430678,812.732,0.1,0.1,0.000035,5126439.36,1386605.867,41, 
41,ps,x,130,90,35,n,,,g,,1.8,1.1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),18/05/2018 0:00,11:38:20am,New,Point_ge,TW4.cor,25,25,Generic,2001,430717,812.698,0.1,0.1,0.000024,5126439.423,1386605.496,42, 
42,ps,a,44,30,20,n,,,t,,1.5,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),18/05/2018 0:00,11:38:53am,New,Point_ge,TW4.cor,25,25,Generic,2001,430750,812.755,0.1,0.1,0.00003,5126439.296,1386603.15,43, 
43,pp,x,80,20,15,n,,,,,1.7,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),18/05/2018 0:00,11:39:24am,New,Point_ge,TW4.cor,21,21,Generic,2001,430781,812.726,0.1,0.1,0.000013,5126439.454,1386604.058,44, 
44,pp,a,30,25,25,n,,,g,,2.3,1.6,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),18/05/2018 0:00,11:39:50am,New,Point_ge,TW4.cor,25,25,Generic,2001,430807,812.777,0.1,0.1,0.000028,5126440.05,1386603.414,45, 
45,ps,a,178,105,125,y,,,t,,1.8,1.1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),18/05/2018 0:00,11:40:25am,New,Point_ge,TW4.cor,22,22,Generic,2001,430842,812.808,0.1,0.1,0.000027,5126441.318,1386603.935,46, 
46,pp,a,28,30,30,n,,,t,,2.3,1.6,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),18/05/2018 0:00,11:40:53am,New,Point_ge,TW4.cor,25,25,Generic,2001,430870,812.86,0.1,0.1,0.000022,5126442.141,1386603.664,47, 
47,pp,a,30,25,15,n,,,g,,1.6,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),18/05/2018 0:00,11:41:23am,New,Point_ge,TW4.cor,25,25,Generic,2001,430900,812.883,0.1,0.1,0.000019,5126442.179,1386604.077,48, 
48,ps,a,200,105,105,n,,,g,,1.6,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),18/05/2018 0:00,11:41:57am,New,Point_ge,TW4.cor,25,25,Generic,2001,430934,812.906,0.1,0.1,0.000013,5126442.291,1386605.393,49, 
49,ps,x,80,40,25,n,,,g,,1.7,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),18/05/2018 0:00,11:42:39am,New,Point_ge,TW4.cor,26,26,Generic,2001,430976,812.931,0.1,0.1,0.000021,5126444.746,1386606.373,50, 
50,ps,x,80,20,20,n,,,.,,2,1.2,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),18/05/2018 0:00,11:43:23am,New,Point_ge,TW4.cor,26,26,Generic,2001,431020,812.896,0.1,0.1,0.000024,5126443.933,1386607.568,51, 
51,pp,a,18,15,15,n,,,g,,1.6,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),18/05/2018 0:00,11:44:05am,New,Point_ge,TW4.cor,26,26,Generic,2001,431062,812.863,0.1,0.1,0.000039,5126441.983,1386606.707,52, 
52,pp,a,22,8,8,n,,,t,,1.6,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),18/05/2018 0:00,11:48:08am,New,Point_ge,TW4.cor,40,40,Generic,2001,431305,813.242,0.1,0.1,0.000039,5126445.679,1386598.777,53, 
53,pp,a,18,8,8,n,,,t,,2.7,1.7,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),18/05/2018 0:00,11:48:59am,New,Point_ge,TW4.cor,41,41,Generic,2001,431356,813.238,0.1,0.1,0.00005,5126446.825,1386599.41,54, 
55,ps,a,115,50,45,n,,2,g,,1.8,0.8,L1  Postprocessed Carrier Float,Geo 7X (H-Star),19/05/2018 0:00,01:06:37pm,New,Point_ge,TEST5.cor,262,262,Generic,2001,522414,19.408,0.1,0.1,0.000089,5180021.795,1568356.123,2, 
56,pp,a,125,50,40,n,,3,t,,2.9000001,1.7,Postprocessed Code,Geo 7X (H-Star),19/05/2018 0:00,01:14:11pm,New,Point_ge,TEST5.cor,98,98,Generic,2001,522868,21.562,0.4,0.3,0.000308,5180022.593,1568357.404,3, 
58,ps,a,50,30,20,n,5,,,,1.8,1.1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),31/01/2018 0:00,07:15:35am,New,Point_ge,TEKAPO 1.cor,156,156,Generic,1986,242152,819.061,0.1,0.1,0.000059,5126642.422,1386670.748,2, 
59,ps,a,30,30,10,n,3,,,,1.8,1.1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),31/01/2018 0:00,07:18:18am,New,Point_ge,TEKAPO 1.cor,48,48,Generic,1986,242315,819.068,0.1,0.1,0.000021,5126642.555,1386670.614,3, 
60,ps,a,30,30,20,n,,,,,1.9,1.1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),31/01/2018 0:00,07:19:25am,New,Point_ge,TEKAPO 1.cor,51,51,Generic,1986,242382,819.003,0.1,0.1,0.000013,5126641.19,1386665.144,4, 
61,ps,a,30,10,10,n,,,,,1.9,1.1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),31/01/2018 0:00,07:21:49am,New,Point_ge,TEKAPO 1.cor,51,51,Generic,1986,242526,819.005,0.1,0.1,0.000024,5126641.555,1386666.957,5, 
62,pp,a,30,20,10,n,4,,,,1.9,1.2,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),31/01/2018 0:00,07:22:54am,New,Point_ge,TEKAPO 1.cor,63,63,Generic,1986,242591,818.997,0.1,0.1,0.000024,5126642.51,1386667.243,6, 
63,ps,a,40,10,20,n,,,,,2,1.2,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),31/01/2018 0:00,07:26:21am,New,Point_ge,TEKAPO 1.cor,48,48,Generic,1986,242798,819.001,0.1,0.1,0.000024,5126640.686,1386663.956,7, 
64,ps,a,20,10,10,n,3,,,,2,1.2,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),31/01/2018 0:00,07:27:20am,New,Point_ge,TEKAPO 1.cor,51,51,Generic,1986,242857,818.995,0.1,0.1,0.000037,5126640.153,1386663.652,8, 
65,ps,a,30,5,5,n,,,,,2,1.2,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),31/01/2018 0:00,07:28:37am,New,Point_ge,TEKAPO 1.cor,85,85,Generic,1986,242934,818.937,0.1,0.1,0.000104,5126638.769,1386671.431,9, 
66,ps,a,10,10,5,n,3,,,,2,1.2,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),31/01/2018 0:00,07:30:17am,New,Point_ge,TEKAPO 1.cor,50,50,Generic,1986,243034,818.903,0.1,0.1,0.000017,5126638.429,1386672.452,10, 
67,ps,a,50,30,40,n,,,,,2,1.2,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),31/01/2018 0:00,07:31:17am,New,Point_ge,TEKAPO 1.cor,51,51,Generic,1986,243094,818.85,0.1,0.1,0.000019,5126636.974,1386672.787,11, 
68,ps,a,30,30,20,n,,,,,2,1.2,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),31/01/2018 0:00,07:32:25am,New,Point_ge,TEKAPO 1.cor,47,47,Generic,1986,243162,818.885,0.1,0.1,0.000027,5126638.353,1386673.263,12, 
69,ps,a,40,30,20,n,,,,,2.0999999,1.2,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),31/01/2018 0:00,07:33:27am,New,Point_ge,TEKAPO 1.cor,40,40,Generic,1986,243224,818.927,0.1,0.1,0.000028,5126639.147,1386673.179,13, 
70,ps,a,30,20,10,n,,,,,2.0999999,1.2,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),31/01/2018 0:00,07:34:14am,New,Point_ge,TEKAPO 1.cor,47,47,Generic,1986,243271,818.916,0.1,0.1,0.000032,5126639.019,1386673.978,14, 
71,ps,a,10,10,20,n,,,,,1.7,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),31/01/2018 0:00,07:35:14am,New,Point_ge,TEKAPO 1.cor,41,41,Generic,1986,243331,818.922,0.1,0.1,0.000014,5126639.782,1386673.811,15, 
72,ps,a,50,20,30,n,,,,,2.0999999,1.2,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),31/01/2018 0:00,07:36:07am,New,Point_ge,TEKAPO 1.cor,49,49,Generic,1986,243384,818.927,0.1,0.1,0.00002,5126640.419,1386673.065,16, 
73,ps,a,70,40,30,n,4,,,,2.0999999,1.2,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),31/01/2018 0:00,07:37:18am,New,Point_ge,TEKAPO 1.cor,66,66,Generic,1986,243455,818.868,0.1,0.1,0.000072,5126639.877,1386672.243,17, 
74,pp,a,50,30,30,n,,,,,1.8,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),31/01/2018 0:00,07:38:43am,New,Point_ge,TEKAPO 1.cor,50,50,Generic,1986,243540,818.895,0.1,0.1,0.000058,5126640.878,1386672.228,18, 
75,ps,a,50,20,30,n,,,,,1.8,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),31/01/2018 0:00,07:39:43am,New,Point_ge,TEKAPO 1.cor,42,42,Generic,1986,243600,818.923,0.1,0.1,0.000014,5126641.205,1386672.568,19, 
76,pp,a,50,20,20,n,5,,,,1.8,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),31/01/2018 0:00,07:40:36am,New,Point_ge,TEKAPO 1.cor,54,54,Generic,1986,243653,818.965,0.1,0.1,0.000018,5126641.121,1386674.06,20, 
77,ps,a,10,5,5,n,2,,,,1.8,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),31/01/2018 0:00,07:41:51am,New,Point_ge,TEKAPO 1.cor,51,51,Generic,1986,243728,819.046,0.1,0.1,0.000049,5126642.614,1386674.856,21, 
78,ps,a,40,5,10,n,4,,,,1.8,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),31/01/2018 0:00,07:42:54am,New,Point_ge,TEKAPO 1.cor,51,51,Generic,1986,243791,819.019,0.1,0.1,0.000018,5126643.286,1386672.533,22, 
79,ps,a,10,5,5,n,4,,,,1.8,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),31/01/2018 0:00,07:43:54am,New,Point_ge,TEKAPO 1.cor,51,51,Generic,1986,243851,819.046,0.1,0.1,0.000025,5126642.567,1386673.663,23, 
80,ps,a,50,70,40,n,,,,,1.8,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),31/01/2018 0:00,07:45:32am,New,Point_ge,TEKAPO 1.cor,51,51,Generic,1986,243949,819.073,0.1,0.1,0.000023,5126643.871,1386673.964,24, 
81,ps,a,30,20,20,n,,,,,1.8,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),31/01/2018 0:00,07:46:31am,New,Point_ge,TEKAPO 1.cor,55,55,Generic,1986,244008,819.04,0.1,0.1,0.000017,5126644.14,1386674.607,25, 
82,ps,a,30,10,30,n,,,,,1.8,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),31/01/2018 0:00,07:47:45am,New,Point_ge,TEKAPO 1.cor,45,45,Generic,1986,244082,819.048,0.1,0.1,0.000016,5126644.742,1386676.058,26, 
83,ps,a,70,40,40,n,,,,,1.8,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),31/01/2018 0:00,07:48:38am,New,Point_ge,TEKAPO 1.cor,52,52,Generic,1986,244135,819.073,0.1,0.1,0.000042,5126644.988,1386676.545,27, 
84,pp,a,20,10,10,n,,,,,1.8,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),31/01/2018 0:00,07:49:50am,New,Point_ge,TEKAPO 1.cor,41,41,Generic,1986,244207,819.144,0.1,0.1,0.000014,5126646.249,1386674.616,28, 
85,ps,a,20,10,10,n,,,,,1.8,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),31/01/2018 0:00,07:50:41am,New,Point_ge,TEKAPO 1.cor,41,41,Generic,1986,244258,819.15,0.1,0.1,0.000026,5126646.085,1386674.364,29, 
86,ps,a,30,5,5,n,,,,,2.2,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),31/01/2018 0:00,07:52:02am,New,Point_ge,TEKAPO 1.cor,46,46,Generic,1986,244339,819.188,0.1,0.1,0.000021,5126647.244,1386671.755,30, 
87,ps,a,40,30,10,n,,,,,1.9,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),31/01/2018 0:00,07:56:58am,New,Point_ge,TEKAPO 1.cor,45,45,Generic,1986,244635,818.883,0.1,0.1,0.000014,5126637.167,1386663.414,31, 
88,ps,a,80,60,40,n,,,,,2.2,1.1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),31/01/2018 0:00,07:58:16am,New,Point_ge,TEKAPO 1.cor,91,91,Generic,1986,244713,818.908,0.1,0.1,0.000092,5126634.366,1386671.374,32, 
89,ps,a,30,20,10,n,,,,,1.8,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),31/01/2018 0:00,08:00:01am,New,Point_ge,TEKAPO 1.cor,41,41,Generic,1986,244818,818.922,0.1,0.1,0.000013,5126634.042,1386671.323,33, 
90,ps,a,60,30,20,n,6,,,,1.7,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),31/01/2018 0:00,08:00:50am,New,Point_ge,TEKAPO 1.cor,66,66,Generic,1986,244867,818.936,0.1,0.1,0.000027,5126633.512,1386671.257,34, 
91,ps,a,40,20,10,n,,,,,1.6,0.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),31/01/2018 0:00,08:02:12am,New,Point_ge,TEKAPO 1.cor,41,41,Generic,1986,244949,818.931,0.1,0.1,0.000041,5126633.215,1386671.164,35, 
92,ps,x,50,40,30,n,,,,,1.8,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),31/01/2018 0:00,08:03:05am,New,Point_ge,TEKAPO 1.cor,42,42,Generic,1986,245002,818.885,0.1,0.1,0.000019,5126633.427,1386669.785,36, 
93,ps,x,40,20,20,n,,,,,1.7,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),31/01/2018 0:00,08:04:00am,New,Point_ge,TEKAPO 1.cor,45,45,Generic,1986,245057,818.882,0.1,0.1,0.000024,5126633.636,1386669.302,37, 
94,ps,x,90,40,40,n,,,,,1.6,0.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),31/01/2018 0:00,08:05:06am,New,Point_ge,TEKAPO 1.cor,57,57,Generic,1986,245123,818.909,0.1,0.1,0.000033,5126633.53,1386668.356,38, 
95,ps,x,50,30,20,n,,,,,1.5,0.7,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),31/01/2018 0:00,08:06:19am,New,Point_ge,TEKAPO 1.cor,45,45,Generic,1986,245196,818.823,0.1,0.1,0.00003,5126633.935,1386668.609,39, 
96,ps,a,40,20,10,n,,,,,1.5,0.7,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),31/01/2018 0:00,08:07:13am,New,Point_ge,TEKAPO 1.cor,41,41,Generic,1986,245250,818.837,0.1,0.1,0.000015,5126632.914,1386668.296,40, 
97,ps,a,25,10,10,n,,,,,1.5,0.7,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),31/01/2018 0:00,08:08:03am,New,Point_ge,TEKAPO 1.cor,53,53,Generic,1986,245300,818.83,0.1,0.1,0.000019,5126632.526,1386668.822,41, 
98,ps,a,60,60,30,n,,2,,,1.6,0.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),31/01/2018 0:00,08:09:08am,New,Point_ge,TEKAPO 1.cor,69,69,Generic,1986,245365,818.82,0.1,0.1,0.00002,5126632.178,1386670.161,42, 
