FID,spp,alive,H,dia1,dia2,coning,age,cluster,veg,comment,Max_PDOP,Max_HDOP,Corr_Type,Rcvr_Type,GPS_Date,GPS_Time,Update_Sta,Feat_Name,Datafile,Unfilt_Pos,Filt_Pos,Data_Dicti,GPS_Week,GPS_Second,GNSS_Heigh,Vert_Prec,Horz_Prec,Std_Dev,Northing,Easting
10,ps,a,164,220,165,n,,2,,,1.9,0.9,Postprocessed Carrier Fixed,Geo 7X (H-Star),27/11/2018 0:00,10:01:13am,New,Point_ge,TEKAPO_WILDING_20181,79,79,Generic,2029,162090,816.024,0,0,0.000016,5126520.272,1386708.454
11,ps,a,44,45,30,n,,,h,,2.4000001,1,Postprocessed Carrier Fixed,Geo 7X (H-Star),27/11/2018 0:00,10:03:01am,New,Point_ge,TEKAPO_WILDING_20181,69,69,Generic,2029,162198,816.044,0,0,0.000025,5126520.549,1386710.959
12,pp,a,41,12,12,n,,,p,,2.0999999,0.9,Postprocessed Carrier Fixed,Geo 7X (H-Star),27/11/2018 0:00,10:04:33am,New,Point_ge,TEKAPO_WILDING_20181,50,50,Generic,2029,162290,816.048,0,0,0.000024,5126519.047,1386708.562
13,ps,a,127,150,150,n,,,,,1.6,0.8,Postprocessed Carrier Fixed,Geo 7X (H-Star),27/11/2018 0:00,10:05:45am,New,Point_ge,TEKAPO_WILDING_20181,52,52,Generic,2029,162362,816.036,0,0,0.000012,5126521.216,1386709.78
14,ps,a,62,35,40,n,6,,,,2.4000001,1,Postprocessed Carrier Fixed,Geo 7X (H-Star),27/11/2018 0:00,10:07:04am,New,Point_ge,TEKAPO_WILDING_20181,51,51,Generic,2029,162441,815.976,0,0,0.000068,5126518.392,1386712.866
15,pp,a,51,35,30,n,4,,t ,,1.6,0.8,Postprocessed Carrier Fixed,Geo 7X (H-Star),27/11/2018 0:00,10:08:12am,New,Point_ge,TEKAPO_WILDING_20181,71,71,Generic,2029,162509,815.953,0,0,0.000041,5126518.242,1386712.867
16,ps,a,41,30,15,n,4,,t ,,1.6,0.8,Postprocessed Carrier Fixed,Geo 7X (H-Star),27/11/2018 0:00,10:09:59am,New,Point_ge,TEKAPO_WILDING_20181,50,50,Generic,2029,162616,815.981,0,0,0.000013,5126519.258,1386712.85
17,ps,a,28,15,15,n,,,t ,,1.7,0.9,Postprocessed Carrier Fixed,Geo 7X (H-Star),27/11/2018 0:00,10:11:16am,New,Point_ge,TEKAPO_WILDING_20181,55,55,Generic,2029,162693,816.021,0,0,0.000021,5126520.95,1386712.731
18,ps,a,48,12,30,n,6,,t ,,1.6,0.8,Postprocessed Carrier Fixed,Geo 7X (H-Star),27/11/2018 0:00,10:12:35am,New,Point_ge,TEKAPO_WILDING_20181,57,57,Generic,2029,162772,816.043,0,0,0.000057,5126522.227,1386710.509
19,ps,a,94,50,50,n,,,t ,,1.6,0.8,Postprocessed Carrier Fixed,Geo 7X (H-Star),27/11/2018 0:00,10:13:44am,New,Point_ge,TEKAPO_WILDING_20181,59,59,Generic,2029,162841,816.119,0,0,0.000024,5126522.616,1386710.314
20,ps,a,78,70,70,n,,,h,,1.9,0.9,Postprocessed Carrier Fixed,Geo 7X (H-Star),27/11/2018 0:00,10:15:05am,New,Point_ge,TEKAPO_WILDING_20181,84,84,Generic,2029,162922,816.148,0,0,0.000027,5126524.05,1386708.587
21,ps,a,21,10,10,n,4,,h,,1.6,0.8,Postprocessed Carrier Fixed,Geo 7X (H-Star),27/11/2018 0:00,10:16:58am,New,Point_ge,TEKAPO_WILDING_20181,80,80,Generic,2029,163035,816.125,0,0,0.000067,5126524.304,1386709.843
22,ps,a,152,100,100,n,,,,,1.6,0.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),27/11/2018 0:00,10:19:36am,New,Point_ge,TEKAPO_WILDING_20181,62,62,Generic,2029,163193,816.11,0.1,0.1,0.000028,5126522.201,1386704.673
23,ps,a,122,45,65,Y,,,,,2.8,1.1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),27/11/2018 0:00,10:20:57am,New,Point_ge,TEKAPO_WILDING_20181,51,51,Generic,2029,163274,816.135,0.1,0.1,0.00004,5126522.205,1386703.976
24,ps,a,46,45,15,n,,,h,,1.5,0.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),27/11/2018 0:00,10:22:04am,New,Point_ge,TEKAPO_WILDING_20181,51,51,Generic,2029,163341,816.198,0.1,0.1,0.000036,5126522.527,1386703.663
25,ps,a,20,15,15,n,,,t ,,2,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),27/11/2018 0:00,10:23:24am,New,Point_ge,TEKAPO_WILDING_20181,50,50,Generic,2029,163421,816.153,0.1,0.1,0.000041,5126522.031,1386705.246
26,ps,a,172,150,150,Y,,,,,1.5,0.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),27/11/2018 0:00,10:24:32am,New,Point_ge,TEKAPO_WILDING_20181,51,51,Generic,2029,163489,816.108,0.1,0.1,0.000014,5126521.513,1386704.791
27,ps,a,113,90,70,n,,,,,1.8,0.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),27/11/2018 0:00,10:25:54am,New,Point_ge,TEKAPO_WILDING_20181,50,50,Generic,2029,163571,816.045,0.1,0.1,0.000017,5126520.121,1386704.941
28,ps,a,136,110,120,n,,,,,1.6,0.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),27/11/2018 0:00,10:27:05am,New,Point_ge,TEKAPO_WILDING_20181,66,66,Generic,2029,163642,816.111,0.1,0.1,0.000019,5126519.592,1386704.41
29,ps,a,50,45,35,n,7,,t ,,1.5,0.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),27/11/2018 0:00,10:28:42am,New,Point_ge,TEKAPO_WILDING_20181,56,56,Generic,2029,163739,816.084,0.1,0.1,0.000053,5126519.266,1386701.797
30,ps,a,42,33,40,n,,,t ,,1.5,0.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),27/11/2018 0:00,10:29:52am,New,Point_ge,TEKAPO_WILDING_20181,53,53,Generic,2029,163809,816.054,0.1,0.1,0.00003,5126518.931,1386701.64
31,ps,a,42,40,26,n,,,p,,1.8,0.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),27/11/2018 0:00,10:31:15am,New,Point_ge,TEKAPO_WILDING_20181,76,76,Generic,2029,163892,816.131,0.1,0.1,0.000037,5126523.403,1386701.401
32,ps,a,20,5,5,n,4,,t ,,1.8,0.8,Postprocessed Carrier Fixed,Geo 7X (H-Star),27/11/2018 0:00,10:33:23am,New,Point_ge,TEKAPO_WILDING_20181,51,51,Generic,2029,164020,816.117,0,0,0.000052,5126522.947,1386709.605
33,ps,a,15,10,10,n,,,g,,1.8,0.8,Postprocessed Carrier Fixed,Geo 7X (H-Star),27/11/2018 0:00,10:35:23am,New,Point_ge,TEKAPO_WILDING_20181,77,77,Generic,2029,164140,815.81,0.1,0,0.000083,5126513.326,1386719.036
34,ps,a,29,25,20,n,,,t ,,1.8,0.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),27/11/2018 0:00,10:38:01am,New,Point_ge,TEKAPO_WILDING_20181,98,98,Generic,2029,164298,815.226,0.1,0.1,0.000048,5126498.553,1386731.114
35,ps,a,16,10,10,n,4,,g,,1.8,0.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),27/11/2018 0:00,10:41:46am,New,Point_ge,TEKAPO_WILDING_20181,50,50,Generic,2029,164523,815.056,0.1,0.1,0.000074,5126491.991,1386728.846
36,ps,a,15,8,8,n,3,,h,,2.2,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),27/11/2018 0:00,10:49:00am,New,Point_ge,TEKAPO_WILDING_20181,52,52,Generic,2029,164957,815.733,0.1,0.1,0.000047,5126508.828,1386714.374
37,ps,a,37,25,25,n,,,t ,,0.9,0.5,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),27/11/2018 0:00,10:51:44am,New,Point_ge,TEKAPO_WILDING_20181,50,50,Generic,2029,165121,815.503,0.1,0.1,0.000019,5126505.186,1386741.665
38,ps,a,142,170,120,Y,,,,,1.8,0.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),27/11/2018 0:00,10:53:05am,New,Point_ge,TEKAPO_WILDING_20181,51,51,Generic,2029,165202,815.516,0.1,0.1,0.000089,5126506.48,1386742.455
39,ps,a,82,95,70,n,,,,,1.8,0.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),27/11/2018 0:00,10:55:01am,New,Point_ge,TEKAPO_WILDING_20181,51,51,Generic,2029,165318,815.56,0.1,0.1,0.000031,5126507.52,1386737.51
40,ps,a,60,75,70,n,,,,,1.6,0.7,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),27/11/2018 0:00,10:56:30am,New,Point_ge,TEKAPO_WILDING_20181,50,50,Generic,2029,165407,815.635,0.1,0.1,0.000014,5126508.906,1386736.821
41,ps,a,90,110,85,n,,,,,1.6,0.7,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),27/11/2018 0:00,10:57:44am,New,Point_ge,TEKAPO_WILDING_20181,87,87,Generic,2029,165481,815.651,0.1,0.1,0.000035,5126510.119,1386736.664
42,pp,a,41,25,25,n,5,,t ,,1.6,0.7,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),27/11/2018 0:00,10:59:57am,New,Point_ge,TEKAPO_WILDING_20181,64,64,Generic,2029,165614,815.589,0.1,0.1,0.000044,5126511.174,1386737.375
43,ps,a,88,115,80,n,,,,,1.8,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),27/11/2018 0:00,11:01:53am,New,Point_ge,TEKAPO_WILDING_20181,48,48,Generic,2029,165730,815.662,0.1,0.1,0.000018,5126512.77,1386736.229
44,ps,a,95,85,70,n,,,t ,,1.9,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),27/11/2018 0:00,11:03:24am,New,Point_ge,TEKAPO_WILDING_20181,53,53,Generic,2029,165821,815.704,0.1,0.1,0.000027,5126513.602,1386735.615
45,ps,a,133,130,130,n,,,,,1.6,0.7,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),27/11/2018 0:00,11:04:57am,New,Point_ge,TEKAPO_WILDING_20181,51,51,Generic,2029,165914,815.655,0.1,0.1,0.000027,5126514.535,1386736.275
46,ps,a,56,60,50,n,7,,,,1.6,0.7,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),27/11/2018 0:00,11:06:15am,New,Point_ge,TEKAPO_WILDING_20181,51,51,Generic,2029,165992,815.763,0.1,0.1,0.000065,5126515.791,1386737.269
47,ps,a,96,120,110,n,,,,,1.6,0.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),27/11/2018 0:00,11:08:12am,New,Point_ge,TEKAPO_WILDING_20181,55,55,Generic,2029,166109,815.892,0.1,0.1,0.000021,5126520.756,1386728.085
48,ps,a,38,40,20,n,,,t ,,1.6,0.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),27/11/2018 0:00,11:10:01am,New,Point_ge,TEKAPO_WILDING_20181,51,51,Generic,2029,166218,816.004,0.1,0.1,0.000041,5126520.645,1386726.866
49,ps,a,59,60,60,n,,,t ,,1.6,0.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),27/11/2018 0:00,11:11:49am,New,Point_ge,TEKAPO_WILDING_20181,51,51,Generic,2029,166326,815.968,0.1,0.1,0.000059,5126518.175,1386725.505
50,ps,a,26,25,20,n,4,,h,,1.4,0.7,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),27/11/2018 0:00,11:13:37am,New,Point_ge,TEKAPO_WILDING_20181,51,51,Generic,2029,166434,816.012,0.1,0.1,0.000032,5126518.573,1386724.716
51,ps,a,144,125,130,n,,,,,1.4,0.7,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),27/11/2018 0:00,11:15:15am,New,Point_ge,TEKAPO_WILDING_20181,53,53,Generic,2029,166532,816.062,0.1,0.1,0.000017,5126521.079,1386718.951
52,ps,a,128,130,120,n,,,,,1.8,0.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),27/11/2018 0:00,11:17:05am,New,Point_ge,TEKAPO_WILDING_20181,50,50,Generic,2029,166642,816.132,0.1,0.1,0.000028,5126523.292,1386719.788
53,ps,a,133,150,140,n,,,,,1.6,0.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),27/11/2018 0:00,11:18:39am,New,Point_ge,TEKAPO_WILDING_20181,51,51,Generic,2029,166736,816.191,0.1,0.1,0.000033,5126524.476,1386718.814
54,ps,a,112,115,110,n,,,,,1.6,0.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),27/11/2018 0:00,11:20:17am,New,Point_ge,TEKAPO_WILDING_20181,52,52,Generic,2029,166834,816.126,0.1,0.1,0.00003,5126521.756,1386715.78
55,ps,a,94,70,80,n,,,t ,,1.7,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),27/11/2018 0:00,11:22:11am,New,Point_ge,TEKAPO_WILDING_20181,52,52,Generic,2029,166948,816.171,0.1,0.1,0.000048,5126522.361,1386711.847
56,ps,a,156,120,110,n,,,,,1.7,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),27/11/2018 0:00,11:25:03am,New,Point_ge,TEKAPO_WILDING_20181,51,51,Generic,2029,167120,816.138,0.1,0.1,0.000023,5126523.393,1386711.634
57,ps,a,112,80,80,n,,,,,1.5,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),27/11/2018 0:00,12:19:25pm,New,Point_ge,TEKAPO_WILDING_20181,41,41,Generic,2029,170382,816.078,0.1,0.1,0.000012,5126524.047,1386711.394
58,ps,a,140,145,115,n,,,,,1.5,0.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),27/11/2018 0:00,12:20:53pm,New,Point_ge,TEKAPO_WILDING_20181,44,44,Generic,2029,170470,816.161,0.1,0.1,0.000251,5126524.904,1386711.103
59,ps,a,133,130,140,n,10,,,,2.0999999,1.1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),27/11/2018 0:00,12:22:47pm,New,Point_ge,TEKAPO_WILDING_20181,41,41,Generic,2029,170584,816.201,0.1,0.1,0.000203,5126525.622,1386707.562
60,ps,a,93,35,25,n,,,p,,1.3,0.7,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),27/11/2018 0:00,12:26:05pm,New,Point_ge,TEKAPO_WILDING_20181,58,58,Generic,2029,170782,816.18,0.1,0.1,0.000078,5126525.55,1386707.451
61,ps,a,147,110,140,n,11,,,,1.7,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),27/11/2018 0:00,12:28:00pm,New,Point_ge,TEKAPO_WILDING_20181,41,41,Generic,2029,170897,816.117,0,0,0.00001,5126525.265,1386706.552
62,ps,a,152,130,120,n,,,,,1.5,0.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),27/11/2018 0:00,12:31:11pm,New,Point_ge,TEKAPO_WILDING_20181,40,40,Generic,2029,171088,816.176,0,0,0.000068,5126526.517,1386706.053
63,ps,a,153,135,115,n,,,,,1.7,0.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),27/11/2018 0:00,12:33:16pm,New,Point_ge,TEKAPO_WILDING_20181,43,43,Generic,2029,171213,816.19,0.1,0.1,0.000025,5126528.139,1386705.333
64,ps,a,112,140,140,n,12,,,,1.4,0.8,Postprocessed Carrier Fixed,Geo 7X (H-Star),27/11/2018 0:00,12:35:41pm,New,Point_ge,TEKAPO_WILDING_20181,41,41,Generic,2029,171358,816.269,0,0,0.000046,5126532.86,1386708.618
65,ps,a,101,70,85,n,,,,,1.5,0.8,Postprocessed Carrier Fixed,Geo 7X (H-Star),27/11/2018 0:00,12:40:55pm,New,Point_ge,TEKAPO_WILDING_20181,41,41,Generic,2029,171672,816.272,0,0,0.000026,5126532.322,1386712.448
66,ps,a,113,110,80,n,11,,,,1.7,0.9,Postprocessed Carrier Fixed,Geo 7X (H-Star),27/11/2018 0:00,12:42:17pm,New,Point_ge,TEKAPO_WILDING_20181,44,44,Generic,2029,171754,816.276,0,0,0.000065,5126532.118,1386713.433
67,ps,a,131,135,140,n,,,,,1.5,0.8,Postprocessed Carrier Fixed,Geo 7X (H-Star),27/11/2018 0:00,12:45:05pm,New,Point_ge,TEKAPO_WILDING_20181,41,41,Generic,2029,171922,816.221,0.1,0,0.000016,5126530.544,1386717.666
68,ps,a,14,14,7,n,3,,h,,1.5,0.8,Postprocessed Carrier Fixed,Geo 7X (H-Star),27/11/2018 0:00,12:46:31pm,New,Point_ge,TEKAPO_WILDING_20181,41,41,Generic,2029,172008,816.217,0,0,0.0006,5126528.066,1386719.283
69,ps,a,67,40,35,n,,,p,,1.7,1,Postprocessed Carrier Fixed,Geo 7X (H-Star),27/11/2018 0:00,12:48:00pm,New,Point_ge,TEKAPO_WILDING_20181,41,41,Generic,2029,172097,816.217,0,0,0.000035,5126529.15,1386720.232
70,ps,a,104,110,110,n,,,,,1.3,0.7,Postprocessed Carrier Fixed,Geo 7X (H-Star),27/11/2018 0:00,12:49:15pm,New,Point_ge,TEKAPO_WILDING_20181,41,41,Generic,2029,172172,816.244,0,0,0.00003,5126529.766,1386720.053
71,ps,a,168,160,170,n,12,,,,1.7,0.8,Postprocessed Carrier Fixed,Geo 7X (H-Star),27/11/2018 0:00,12:50:50pm,New,Point_ge,TEKAPO_WILDING_20181,42,42,Generic,2029,172267,816.244,0,0,0.000029,5126531.344,1386720.034
72,ps,a,115,85,80,n,10,,,,5.8000002,3.5,Postprocessed Carrier Fixed,Geo 7X (H-Star),27/11/2018 0:00,12:55:01pm,New,Point_ge,TEKAPO_WILDING_20181,41,41,Generic,2029,172518,815.557,0,0,0.000019,5126509.517,1386740.511
73,ps,a,67,40,35,n,10,,,browsed,1.9,1.1,Postprocessed Carrier Fixed,Geo 7X (H-Star),27/11/2018 0:00,12:57:50pm,New,Point_ge,TEKAPO_WILDING_20181,44,44,Generic,2029,172687,815.711,0.1,0,0.000029,5126514.65,1386744.007
74,ps,a,29,20,10,n,,,t ,,2,0.9,Postprocessed Carrier Fixed,Geo 7X (H-Star),27/11/2018 0:00,01:01:48pm,New,Point_ge,TEKAPO_WILDING_20181,42,42,Generic,2029,172925,815.829,0.1,0,0.000029,5126514.739,1386723.736
75,ps,a,28,20,20,n,4,,t ,,2.4000001,1.1,Postprocessed Carrier Fixed,Geo 7X (H-Star),27/11/2018 0:00,01:02:58pm,New,Point_ge,TEKAPO_WILDING_20181,42,42,Generic,2029,172995,815.864,0.1,0,0.000064,5126515.924,1386723.058
76,pp,a,16,10,10,n,5,,t ,browsed,2,0.9,Postprocessed Carrier Fixed,Geo 7X (H-Star),27/11/2018 0:00,01:06:30pm,New,Point_ge,TEKAPO_WILDING_20181,41,41,Generic,2029,173207,816.013,0,0,0.000092,5126521.274,1386736.214
77,pp,a,13,14,14,n,4,,,,2.0999999,1,Postprocessed Carrier Fixed,Geo 7X (H-Star),27/11/2018 0:00,01:07:39pm,New,Point_ge,TEKAPO_WILDING_20181,43,43,Generic,2029,173276,816.011,0,0,0.000066,5126521.379,1386735.364
78,ps,a,43,40,30,n,,,t ,,1.8,0.9,Postprocessed Carrier Fixed,Geo 7X (H-Star),27/11/2018 0:00,01:10:24pm,New,Point_ge,TEKAPO_WILDING_20181,40,40,Generic,2029,173441,815.654,0.1,0,0.000046,5126514.273,1386750.988
79,ps,a,100,130,100,n,12,,,,1.8,0.9,Postprocessed Carrier Fixed,Geo 7X (H-Star),27/11/2018 0:00,01:12:12pm,New,Point_ge,TEKAPO_WILDING_20181,42,42,Generic,2029,173549,815.797,0.1,0,0.000031,5126517.851,1386748.764
80,ps,a,121,110,90,n,,,t ,,1.8,0.9,Postprocessed Carrier Fixed,Geo 7X (H-Star),27/11/2018 0:00,01:15:25pm,New,Point_ge,TEKAPO_WILDING_20181,65,65,Generic,2029,173742,815.845,0,0,0.000027,5126519.185,1386748.726
81,ps,a,80,100,90,n,,,,,1.5,0.8,Postprocessed Carrier Fixed,Geo 7X (H-Star),27/11/2018 0:00,01:17:07pm,New,Point_ge,TEKAPO_WILDING_20181,42,42,Generic,2029,173844,815.887,0,0,0.000032,5126521.6,1386751.878
82,ps,a,121,125,105,n,,,,,1.5,0.8,Postprocessed Carrier Fixed,Geo 7X (H-Star),27/11/2018 0:00,01:18:39pm,New,Point_ge,TEKAPO_WILDING_20181,49,49,Generic,2029,173936,815.826,0,0,0.000029,5126520.235,1386755.951
83,ps,a,112,125,130,n,,,,,1.6,0.8,Postprocessed Carrier Fixed,Geo 7X (H-Star),27/11/2018 0:00,01:20:32pm,New,Point_ge,TEKAPO_WILDING_20181,79,79,Generic,2029,174049,816.065,0,0,0.000021,5126528.194,1386756.25
84,ps,a,56,50,40,n,4,,,,2,1,Postprocessed Carrier Fixed,Geo 7X (H-Star),27/11/2018 0:00,01:22:29pm,New,Point_ge,TEKAPO_WILDING_20181,41,41,Generic,2029,174166,816.027,0,0,0.000496,5126524.656,1386746.702
85,ps,a,117,115,115,n,,,,,1.8,0.9,Postprocessed Carrier Fixed,Geo 7X (H-Star),27/11/2018 0:00,01:25:58pm,New,Point_ge,TEKAPO_WILDING_20181,54,54,Generic,2029,174375,816.15,0,0,0.000046,5126526.677,1386741.946
86,ps,a,61,80,70,n,,,t ,,1.5,0.8,Postprocessed Carrier Fixed,Geo 7X (H-Star),27/11/2018 0:00,01:27:42pm,New,Point_ge,TEKAPO_WILDING_20181,40,40,Generic,2029,174479,815.985,0,0,0.000028,5126522.377,1386740.92
87,ps,a,84,115,90,n,,,t ,,1.5,0.8,Postprocessed Carrier Fixed,Geo 7X (H-Star),27/11/2018 0:00,01:30:55pm,New,Point_ge,TEKAPO_WILDING_20181,50,50,Generic,2029,174672,816.208,0,0,0.000017,5126529.281,1386742.466
88,ps,a,113,110,125,n,,,,,1.6,0.8,Postprocessed Carrier Fixed,Geo 7X (H-Star),27/11/2018 0:00,01:32:24pm,New,Point_ge,TEKAPO_WILDING_20181,65,65,Generic,2029,174761,816.264,0,0,0.000075,5126530.02,1386740.844
89,ps,a,55,50,50,n,,,,,1.6,0.8,Postprocessed Carrier Fixed,Geo 7X (H-Star),27/11/2018 0:00,01:34:32pm,New,Point_ge,TEKAPO_WILDING_20181,41,41,Generic,2029,174889,816.187,0,0,0.000016,5126527.579,1386739.455
90,ps,a,120,125,110,n,,,,,1.7,0.9,Postprocessed Carrier Fixed,Geo 7X (H-Star),27/11/2018 0:00,01:36:30pm,New,Point_ge,TEKAPO_WILDING_20181,41,41,Generic,2029,175007,816.069,0,0,0.000036,5126524.198,1386738.941
91,ps,a,114,115,135,n,,,,,1.8,1.1,Postprocessed Carrier Fixed,Geo 7X (H-Star),27/11/2018 0:00,01:39:16pm,New,Point_ge,TEKAPO_WILDING_20181,53,53,Generic,2029,175173,816.148,0.1,0,0.00002,5126528.66,1386728.903
92,ps,a,25,10,10,n,3,,t ,,1.3,0.7,Postprocessed Carrier Fixed,Geo 7X (H-Star),27/11/2018 0:00,01:41:16pm,New,Point_ge,TEKAPO_WILDING_20181,41,41,Generic,2029,175293,816.19,0.1,0,0.000017,5126528.817,1386727.509
93,ps,a,62,55,60,n,,,t ,,1.6,0.9,Postprocessed Carrier Fixed,Geo 7X (H-Star),27/11/2018 0:00,01:43:00pm,New,Point_ge,TEKAPO_WILDING_20181,42,42,Generic,2029,175397,816.224,0.1,0,0.000032,5126530.296,1386731.421
94,ps,a,73,65,70,n,,,t ,,1.8,1,Postprocessed Carrier Fixed,Geo 7X (H-Star),27/11/2018 0:00,01:45:01pm,New,Point_ge,TEKAPO_WILDING_20181,55,55,Generic,2029,175518,816.187,0.1,0,0.000042,5126529.337,1386725.851
95,ps,a,52,45,45,n,,,t ,,1.7,0.9,Postprocessed Carrier Fixed,Geo 7X (H-Star),27/11/2018 0:00,01:47:49pm,New,Point_ge,TEKAPO_WILDING_20181,43,43,Generic,2029,175686,816.21,0.1,0,0.000047,5126529.868,1386725.63
96,ps,a,134,140,130,n,,,,,1.7,0.9,Postprocessed Carrier Fixed,Geo 7X (H-Star),27/11/2018 0:00,01:49:21pm,New,Point_ge,TEKAPO_WILDING_20181,41,41,Generic,2029,175778,816.292,0.1,0,0.00006,5126532.673,1386722.678
97,ps,a,57,75,65,n,11,,t ,,1.5,0.8,Postprocessed Carrier Fixed,Geo 7X (H-Star),27/11/2018 0:00,01:51:09pm,New,Point_ge,TEKAPO_WILDING_20181,41,41,Generic,2029,175886,816.333,0.1,0,0.000026,5126534.436,1386722.005
