FID,spp,alive,H,dia1,dia2,coning,age,cluster,veg,comment,Max_PDOP,Max_HDOP,Corr_Type,Rcvr_Type,GPS_Date,GPS_Time,Update_Sta,Feat_Name,Datafile,Unfilt_Pos,Filt_Pos,Data_Dicti,GPS_Week,GPS_Second,GNSS_Heigh,Vert_Prec,Horz_Prec,Std_Dev,Northing,Easting,Point_ID,Offset,Species
13,ps,a,37,28,28,n,,,g,,1.7,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),16/11/2018 0:00,08:56:52am,New,Point_ge,TEKAPO_WILDING_20181,43,43,Generic,2027,417429,814.958,0.1,0.1,0.000028,5126491.002,1386724.691,14, , 
14,ps,a,138,175,135,n,,2,,,1.7,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),16/11/2018 0:00,08:57:45am,New,Point_ge,TEKAPO_WILDING_20181,49,49,Generic,2027,417482,814.951,0.1,0.1,0.000037,5126491.624,1386724.898,15, , 
15,ps,a,205,165,190,y,,,,,1.7,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),16/11/2018 0:00,08:59:02am,New,Point_ge,TEKAPO_WILDING_20181,41,41,Generic,2027,417559,815.006,0.1,0.1,0.000013,5126491.943,1386723.208,16, , 
16,ps,a,70,37,23,n,,,g,,2.5,1.2,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),16/11/2018 0:00,08:59:58am,New,Point_ge,TEKAPO_WILDING_20181,51,51,Generic,2027,417615,815.008,0.1,0.1,0.000022,5126491.21,1386722.361,17, , 
17,ps,a,40,30,29,n,,,g,,2,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),16/11/2018 0:00,09:01:00am,New,Point_ge,TEKAPO_WILDING_20181,55,55,Generic,2027,417677,814.968,0.1,0.1,0.000017,5126489.162,1386723.664,18, , 
18,ps,a,149,185,185,y,,,,,2,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),16/11/2018 0:00,09:02:12am,New,Point_ge,TEKAPO_WILDING_20181,41,41,Generic,2027,417749,815.01,0.1,0.1,0.000018,5126490.291,1386721.779,19, , 
19,ps,a,41,42,22,n,,,t,,2,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),16/11/2018 0:00,09:03:08am,New,Point_ge,TEKAPO_WILDING_20181,40,40,Generic,2027,417805,815.016,0.1,0.1,0.000017,5126489.837,1386720.549,20, , 
20,ps,a,217,180,185,n,,,,,2,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),16/11/2018 0:00,09:04:09am,New,Point_ge,TEKAPO_WILDING_20181,40,40,Generic,2027,417866,815.043,0.1,0.1,0.000022,5126491.894,1386720.146,21, , 
21,ps,a,168,125,145,n,,,,,2.2,1.2,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),16/11/2018 0:00,09:05:07am,New,Point_ge,TEKAPO_WILDING_20181,40,40,Generic,2027,417924,815.167,0.1,0.1,0.000017,5126493.054,1386719.407,22, , 
22,ps,a,119,155,105,n,,,,,2.2,1.2,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),16/11/2018 0:00,09:05:56am,New,Point_ge,TEKAPO_WILDING_20181,40,40,Generic,2027,417973,815.165,0.1,0.1,0.000018,5126493.123,1386720.939,23, , 
23,ps,a,133,105,110,n,,,,,2,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),16/11/2018 0:00,09:06:59am,New,Point_ge,TEKAPO_WILDING_20181,41,41,Generic,2027,418036,815.187,0.1,0.1,0.000022,5126494.069,1386718.396,24, , 
24,ps,a,131,130,145,n,,,,,1.9,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),16/11/2018 0:00,09:07:54am,New,Point_ge,TEKAPO_WILDING_20181,40,40,Generic,2027,418091,815.175,0.1,0.1,0.000018,5126493.563,1386717.364,25, , 
25,pp,a,56,35,30,n,,,t,,1.9,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),16/11/2018 0:00,09:08:44am,New,Point_ge,TEKAPO_WILDING_20181,40,40,Generic,2027,418141,815.133,0.1,0.1,0.000021,5126493.442,1386716.508,26, , 
26,ps,a,174,70,80,n,,,,,1.9,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),16/11/2018 0:00,09:09:33am,New,Point_ge,TEKAPO_WILDING_20181,43,43,Generic,2027,418190,815.14,0.1,0.1,0.000014,5126493.672,1386716.349,27, , 
27,ps,a,138,135,135,n,,,,,1.9,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),16/11/2018 0:00,09:10:34am,New,Point_ge,TEKAPO_WILDING_20181,42,42,Generic,2027,418251,815.063,0.1,0.1,0.000022,5126492.348,1386717.264,28, , 
28,ps,a,68,65,35,n,,,t,,2,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),16/11/2018 0:00,09:11:29am,New,Point_ge,TEKAPO_WILDING_20181,40,40,Generic,2027,418306,814.957,0.1,0.1,0.00002,5126489.983,1386717.589,29, , 
29,ps,a,74,95,95,n,,,,,2,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),16/11/2018 0:00,09:12:27am,New,Point_ge,TEKAPO_WILDING_20181,105,105,Generic,2027,418364,814.991,0.1,0.1,0.00004,5126489.641,1386717.006,30, , 
30,ps,a,143,235,145,y,,2,,,2.5,1.5,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),16/11/2018 0:00,09:15:12am,New,Point_ge,TEKAPO_WILDING_20181,43,43,Generic,2027,418529,815.042,0.1,0.1,0.000014,5126491.535,1386711.041,31, , 
31,ps,a,42,38,27,n,,,h,,2.5,1.4,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),16/11/2018 0:00,09:16:19am,New,Point_ge,TEKAPO_WILDING_20181,41,41,Generic,2027,418596,815.107,0.1,0.1,0.000032,5126492.656,1386713.324,32, , 
32,ps,a,83,135,120,n,,,,,2.4000001,1.4,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),16/11/2018 0:00,09:17:17am,New,Point_ge,TEKAPO_WILDING_20181,41,41,Generic,2027,418654,815.201,0.1,0.1,0.000023,5126494.003,1386712.118,33, , 
33,ps,a,98,140,120,n,,,,,2,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),16/11/2018 0:00,09:18:11am,New,Point_ge,TEKAPO_WILDING_20181,51,51,Generic,2027,418708,815.148,0.1,0.1,0.000009,5126495.2,1386715.76,34, , 
34,ps,a,97,110,125,n,,,,,2.4000001,1.4,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),16/11/2018 0:00,09:19:16am,New,Point_ge,TEKAPO_WILDING_20181,40,40,Generic,2027,418773,815.165,0.1,0.1,0.000009,5126495.52,1386713.462,35, , 
35,ps,a,70,105,105,n,,,,,1.9,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),16/11/2018 0:00,09:20:25am,New,Point_ge,TEKAPO_WILDING_20181,71,71,Generic,2027,418842,815.316,0.1,0.1,0.000032,5126495.996,1386711.346,36, , 
36,pp,a,41,30,25,n,,,p,,1.9,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),16/11/2018 0:00,09:21:54am,New,Point_ge,TEKAPO_WILDING_20181,46,46,Generic,2027,418931,815.311,0.1,0.1,0.00004,5126496.119,1386711.538,37, , 
37,ps,a,122,115,120,n,,,,,1.9,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),16/11/2018 0:00,09:22:52am,New,Point_ge,TEKAPO_WILDING_20181,49,49,Generic,2027,418989,815.329,0.1,0.1,0.000018,5126496.374,1386709.803,38, , 
38,ps,a,181,175,195,y,,,,,2.5999999,1.5,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),16/11/2018 0:00,09:24:00am,New,Point_ge,TEKAPO_WILDING_20181,33,33,Generic,2027,419057,815.404,0.1,0.1,0.000015,5126498.499,1386709.61,39, , 
39,ps,a,65,80,55,n,,,,,2.5,1.2,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),16/11/2018 0:00,09:24:56am,New,Point_ge,TEKAPO_WILDING_20181,42,42,Generic,2027,419113,815.448,0.1,0.1,0.000019,5126496.975,1386708.459,40, , 
40,ps,a,138,155,150,n,,,,,2.5,1.2,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),16/11/2018 0:00,09:25:51am,New,Point_ge,TEKAPO_WILDING_20181,48,48,Generic,2027,419168,815.428,0.1,0.1,0.000014,5126496.089,1386708.703,41, , 
41,ps,a,97,105,100,n,,,,,1.9,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),16/11/2018 0:00,09:26:54am,New,Point_ge,TEKAPO_WILDING_20181,47,47,Generic,2027,419231,815.326,0.1,0.1,0.000032,5126494.786,1386709.15,42, , 
42,ps,a,83,120,110,n,,,,,1.3,0.6,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),16/11/2018 0:00,09:27:59am,New,Point_ge,TEKAPO_WILDING_20181,41,41,Generic,2027,419296,815.282,0.1,0.1,0.000017,5126492.235,1386709.469,43, , 
43,ps,a,47,65,38,n,,,p,,1.3,0.6,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),16/11/2018 0:00,09:29:36am,New,Point_ge,TEKAPO_WILDING_20181,63,63,Generic,2027,419393,815.267,0.1,0.1,0.000046,5126492.275,1386709.748,44, , 
44,ps,a,138,225,200,n,,,,,1.3,0.6,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),16/11/2018 0:00,09:31:02am,New,Point_ge,TEKAPO_WILDING_20181,56,56,Generic,2027,419479,815.354,0.1,0.1,0.000015,5126494.462,1386706.922,45, , 
45,ps,a,71,55,45,n,,,t,,2.8,1.4,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),16/11/2018 0:00,09:32:16am,New,Point_ge,TEKAPO_WILDING_20181,42,42,Generic,2027,419553,815.468,0.1,0.1,0.000022,5126496.057,1386706.622,46, , 
46,ps,a,22,16,16,n,,,g,,1.1,0.6,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),16/11/2018 0:00,09:33:05am,New,Point_ge,TEKAPO_WILDING_20181,81,81,Generic,2027,419602,815.448,0.1,0.1,0.000044,5126495.835,1386705.628,47, , 
47,ps,x,28,45,30,N,,,,,1.1,0.6,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),16/11/2018 0:00,09:34:46am,New,Point_ge,TEKAPO_WILDING_20181,40,40,Generic,2027,419703,815.428,0.1,0.1,0.000028,5126495.93,1386703.812,48, , 
48,ps,a,111,155,130,y,,,,,1.9,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),16/11/2018 0:00,09:35:34am,New,Point_ge,TEKAPO_WILDING_20181,40,40,Generic,2027,419751,815.489,0.1,0.1,0.000011,5126497.017,1386701.846,49, , 
49,ps,a,236,195,170,n,,,,,1.8,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),16/11/2018 0:00,09:36:40am,New,Point_ge,TEKAPO_WILDING_20181,40,40,Generic,2027,419817,815.483,0.1,0.1,0.000026,5126497.995,1386705.117,50, , 
50,ps,a,155,185,170,n,,3,,,2.9000001,1.4,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),16/11/2018 0:00,09:37:54am,New,Point_ge,TEKAPO_WILDING_20181,40,40,Generic,2027,419891,815.493,0.1,0.1,0.00002,5126499.179,1386704.94,51, , 
51,ps,a,94,30,26,n,,,p,,2.9000001,1.4,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),16/11/2018 0:00,09:38:39am,New,Point_ge,TEKAPO_WILDING_20181,40,40,Generic,2027,419936,815.533,0.1,0.1,0.000023,5126499.743,1386705.187,52, , 
52,ps,a,122,125,140,n,,,,,6.4000001,3.5999999,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),16/11/2018 0:00,09:40:09am,New,Point_ge,TEKAPO_WILDING_20181,42,42,Generic,2027,420026,815.473,0.1,0.1,0.000013,5126500.715,1386709.081,53, , 
53,ps,a,58,30,30,n,,,t,,1.1,0.6,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),16/11/2018 0:00,09:41:00am,New,Point_ge,TEKAPO_WILDING_20181,40,40,Generic,2027,420077,815.447,0.1,0.1,0.000023,5126501.333,1386709.064,54, , 
54,ps,a,160,195,185,y,,,,,2,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),16/11/2018 0:00,09:42:01am,New,Point_ge,TEKAPO_WILDING_20181,41,41,Generic,2027,420138,815.5,0.1,0.1,0.000021,5126502.009,1386708.23,55, , 
55,ps,a,55,30,30,n,,,t,,2,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),16/11/2018 0:00,09:43:56am,New,Point_ge,TEKAPO_WILDING_20181,52,52,Generic,2027,420253,815.645,0.1,0.1,0.00003,5126502.526,1386706.944,56, , 
56,ps,a,101,90,85,n,,,,,2.0999999,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),16/11/2018 0:00,09:45:11am,New,Point_ge,TEKAPO_WILDING_20181,55,55,Generic,2027,420328,815.687,0.1,0.1,0.000031,5126503.274,1386706.215,57, , 
57,ps,a,59,67,55,n,,,g,,2.0999999,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),16/11/2018 0:00,09:46:26am,New,Point_ge,TEKAPO_WILDING_20181,49,49,Generic,2027,420403,815.608,0.1,0.1,0.000023,5126503.483,1386704.976,58, , 
58,ps,a,55,44,33,n,,,g,,2.0999999,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),16/11/2018 0:00,09:47:25am,New,Point_ge,TEKAPO_WILDING_20181,40,40,Generic,2027,420462,815.609,0.1,0.1,0.00003,5126503.536,1386704.509,59, , 
59,ps,a,27,27,27,n,,,g,,2.0999999,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),16/11/2018 0:00,09:48:11am,New,Point_ge,TEKAPO_WILDING_20181,46,46,Generic,2027,420508,815.602,0.1,0.1,0.000016,5126504.217,1386704.703,60, , 
60,ps,a,131,215,180,n,,3,,,1.6,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),16/11/2018 0:00,09:50:47am,New,Point_ge,TEKAPO_WILDING_20181,45,45,Generic,2027,420664,815.616,0.1,0.1,0.000024,5126503.297,1386702.714,61, , 
61,ps,a,32,18,18,n,,,t,,1.6,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),16/11/2018 0:00,09:52:02am,New,Point_ge,TEKAPO_WILDING_20181,45,45,Generic,2027,420739,815.542,0.1,0.1,0.000023,5126502.783,1386701.23,62, , 
62,ps,a,168,200,200,n,,,,,1.8,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),16/11/2018 0:00,09:53:04am,New,Point_ge,TEKAPO_WILDING_20181,40,40,Generic,2027,420801,815.531,0.1,0.1,0.000016,5126504.124,1386700.095,63, , 
63,ps,a,91,90,70,n,,,t,,1.4,0.7,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),16/11/2018 0:00,09:54:08am,New,Point_ge,TEKAPO_WILDING_20181,46,46,Generic,2027,420865,815.554,0.1,0.1,0.000026,5126504.763,1386700.602,64, , 
64,ps,a,55,40,30,n,,,t,,1.6,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),16/11/2018 0:00,09:55:00am,New,Point_ge,TEKAPO_WILDING_20181,41,41,Generic,2027,420917,815.517,0.1,0.1,0.000032,5126504.872,1386701.063,65, , 
65,ps,a,80,36,30,n,,,p,,1.4,0.7,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),16/11/2018 0:00,09:55:49am,New,Point_ge,TEKAPO_WILDING_20181,49,49,Generic,2027,420966,815.535,0.1,0.1,0.000017,5126504.407,1386700.874,66, , 
66,ps,a,88,37,42,n,,,p,,1.4,0.7,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),16/11/2018 0:00,09:56:42am,New,Point_ge,TEKAPO_WILDING_20181,40,40,Generic,2027,421019,815.547,0.1,0.1,0.000017,5126504.069,1386701.021,67, , 
67,ps,a,106,95,105,n,,,,,1.6,0.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),16/11/2018 0:00,09:58:12am,New,Point_ge,TEKAPO_WILDING_20181,48,48,Generic,2027,421109,815.56,0.1,0.1,0.000016,5126501.788,1386703.197,68, , 
68,ps,a,184,235,200,n,,3,,,1.5,0.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),16/11/2018 0:00,09:59:24am,New,Point_ge,TEKAPO_WILDING_20181,46,46,Generic,2027,421181,815.554,0.1,0.1,0.000019,5126500.523,1386702.697,69, , 
69,ps,a,39,40,30,n,,,g,,1.6,0.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),16/11/2018 0:00,10:00:30am,New,Point_ge,TEKAPO_WILDING_20181,46,46,Generic,2027,421247,815.52,0.1,0.1,0.00003,5126498.888,1386702.966,70, , 
70,pp,a,45,50,40,n,,,t,,2.4000001,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),16/11/2018 0:00,10:01:33am,New,Point_ge,TEKAPO_WILDING_20181,58,58,Generic,2027,421310,815.486,0.1,0.1,0.00003,5126498.077,1386703.281,71, , 
71,ps,a,31,18,10,n,,,t,,1.6,0.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),16/11/2018 0:00,10:03:22am,New,Point_ge,TEKAPO_WILDING_20181,42,42,Generic,2027,421419,815.375,0.1,0.1,0.00002,5126498.31,1386702.289,72, , 
72,ps,a,55,60,55,n,,,t,,1.6,0.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),16/11/2018 0:00,10:04:15am,New,Point_ge,TEKAPO_WILDING_20181,40,40,Generic,2027,421472,815.334,0.1,0.1,0.000014,5126497.887,1386701.452,73, , 
73,ps,a,35,33,35,n,,,g,,1.8,0.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),16/11/2018 0:00,10:05:13am,New,Point_ge,TEKAPO_WILDING_20181,41,41,Generic,2027,421530,815.352,0.1,0.1,0.000025,5126497.241,1386699.801,74, , 
74,ps,a,216,210,180,y,,,,,2,1.1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),16/11/2018 0:00,10:06:10am,New,Point_ge,TEKAPO_WILDING_20181,48,48,Generic,2027,421587,815.308,0.1,0.1,0.000014,5126497.697,1386699.147,75, , 
75,ps,a,49,30,20,n,,,p,,1.6,0.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),16/11/2018 0:00,10:07:09am,New,Point_ge,TEKAPO_WILDING_20181,42,42,Generic,2027,421646,815.372,0.1,0.1,0.000035,5126498.97,1386699.636,76, , 
76,ps,a,153,155,140,n,,,,,1.7,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),16/11/2018 0:00,10:08:04am,New,Point_ge,TEKAPO_WILDING_20181,52,52,Generic,2027,421701,815.422,0.1,0.1,0.000033,5126499.642,1386698.977,77, , 
77,ps,a,45,40,35,n,,,g,,1.7,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),16/11/2018 0:00,10:09:06am,New,Point_ge,TEKAPO_WILDING_20181,41,41,Generic,2027,421763,815.464,0.1,0.1,0.000027,5126500.648,1386699,78, , 
78,ps,a,78,30,50,n,,,t,,1.5,0.7,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),16/11/2018 0:00,10:09:56am,New,Point_ge,TEKAPO_WILDING_20181,40,40,Generic,2027,421813,815.45,0.1,0.1,0.000025,5126501.512,1386698.825,79, , 
79,ps,a,92,65,100,n,,,t,,1.7,0.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),16/11/2018 0:00,10:10:46am,New,Point_ge,TEKAPO_WILDING_20181,40,40,Generic,2027,421863,815.47,0.1,0.1,0.000021,5126501.38,1386698.183,80, , 
80,ps,a,168,160,130,n,,,,,1.5,0.7,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),16/11/2018 0:00,10:11:59am,New,Point_ge,TEKAPO_WILDING_20181,41,41,Generic,2027,421936,815.468,0.1,0.1,0.000018,5126502.126,1386697.859,81, , 
81,ps,a,132,155,145,n,,,,,1.8,0.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),16/11/2018 0:00,10:12:46am,New,Point_ge,TEKAPO_WILDING_20181,43,43,Generic,2027,421983,815.546,0.1,0.1,0.000022,5126503.037,1386698.314,82, , 
82,ps,a,45,54,40,n,,,g,,2,1.1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),16/11/2018 0:00,10:13:45am,New,Point_ge,TEKAPO_WILDING_20181,40,40,Generic,2027,422042,815.599,0.1,0.1,0.000019,5126504.757,1386698.418,83, , 
83,pp,a,46,40,35,n,,2,g,,1.6,0.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),16/11/2018 0:00,10:14:35am,New,Point_ge,TEKAPO_WILDING_20181,40,40,Generic,2027,422092,815.569,0.1,0.1,0.000027,5126504.424,1386698.135,84, , 
84,ps,a,66,37,34,n,,,g,,1.6,0.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),16/11/2018 0:00,10:15:21am,New,Point_ge,TEKAPO_WILDING_20181,40,40,Generic,2027,422138,815.529,0.1,0.1,0.000012,5126504.155,1386698.124,85, , 
85,ps,a,50,60,50,n,,,t,,1.6,0.7,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),16/11/2018 0:00,10:16:04am,New,Point_ge,TEKAPO_WILDING_20181,42,42,Generic,2027,422181,815.558,0.1,0.1,0.000025,5126504.066,1386697.421,86, , 
86,ps,a,102,95,117,n,,,t,,2.5999999,1.1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),16/11/2018 0:00,10:17:13am,New,Point_ge,TEKAPO_WILDING_20181,42,42,Generic,2027,422250,815.474,0.1,0.1,0.000026,5126502.825,1386696.876,87, , 
87,ps,a,16,13,16,n,,,g,,1.6,0.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),16/11/2018 0:00,10:18:11am,New,Point_ge,TEKAPO_WILDING_20181,49,49,Generic,2027,422308,815.534,0.1,0.1,0.00003,5126503.574,1386696.702,88, , 
88,ps,a,43,50,27,n,,,g,,1.9,0.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),16/11/2018 0:00,10:19:10am,New,Point_ge,TEKAPO_WILDING_20181,61,61,Generic,2027,422367,815.49,0.1,0.1,0.000025,5126502.669,1386695.893,89, , 
89,pp,a,51,50,50,n,,,t,,1.8,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),16/11/2018 0:00,10:20:53am,New,Point_ge,TEKAPO_WILDING_20181,45,45,Generic,2027,422470,815.533,0.1,0.1,0.000024,5126503.022,1386695.273,90, , 
90,ps,a,81,50,35,n,,,t,,2.2,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),16/11/2018 0:00,10:21:46am,New,Point_ge,TEKAPO_WILDING_20181,44,44,Generic,2027,422523,815.558,0.1,0.1,0.00003,5126502.631,1386694.827,91, , 
91,ps,a,81,55,55,n,,,g,,2.5,1.1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),16/11/2018 0:00,10:22:35am,New,Point_ge,TEKAPO_WILDING_20181,40,40,Generic,2027,422572,815.539,0.1,0.1,0.000029,5126502.885,1386694.319,92, , 
92,ps,a,34,20,10,n,,,g,,1.8,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),16/11/2018 0:00,10:23:23am,New,Point_ge,TEKAPO_WILDING_20181,40,40,Generic,2027,422620,815.471,0.1,0.1,0.000042,5126502.159,1386693.882,93, , 
